"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"7446",2013,"Mercedes-Benz"," Cla180",30600,53900,NA,1600,"Petrol","Sedan","Tiptronic",NA,"Dealer","Wellington",376,1,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-cla180/2054703",7501
"7447",2011,"Subaru"," Impreza",8580,60000,NA,1500,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",376,2,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2074354",7502
"7448",2019,"Suzuki"," Vitara",32790,2000,NA,1373,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",376,3,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-vitara/2071497",7503
"7449",2010,"Toyota"," Alphard",26990,102750,NA,3456,"Petrol","Suv","Automatic","White","Dealer","Manawatu Wanganui",376,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2071250",7504
"7450",2003,"Mini"," Cooper",5000,247000,3,1600,"Petrol","Hatchback","Manual","Grey","Private Seller","Wellington",376,5,"https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper/2098988",7505
"7451",2005,"Toyota"," Hilux",14955,120627,5,2700,"Petrol","Wagon","Automatic","Black","Dealer","Waikato",376,6,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2094116",7506
"7452",1996,"Toyota"," Carib",2500,186000,5,1600,"Petrol","Wagon","Automatic","Green","Dealer","Manawatu Wanganui",376,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-carib/2092793",7507
"7453",2008,"Audi"," Q7",26980,134401,5,2967,"Diesel","Suv","Automatic","Black","Dealer","Auckland",376,8,"https://www.autotrader.co.nz/used-cars-for-sale/audi-q7/2092133",7508
"7454",2008,"Audi"," A3",9990,99095,NA,2000,"Petrol","Hatchback","Automatic",NA,"Dealer","Canterbury",376,9,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a3/2090796",7509
"7455",1997,"Mitsubishi"," Delica",11995,214982,NA,2839,"Diesel","People Mover","Manual","Blue","Dealer","Wellington",376,10,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-delica/2087082",7510
"7456",2010,"BMW"," X1",18950,37020,NA,2990,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",376,11,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-x1/2086311",7511
"7457",2008,"Ford"," Mustang",33990,37900,2,4600,"Petrol","Coupe","Automatic","Black","Dealer","Auckland",376,12,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/2086247",7512
"7458",2019,"Mazda"," Bt-50",41295,25,NA,3198,"Diesel","Ute","Automatic",NA,"Dealer","Canterbury",376,13,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2085457",7513
"7459",2017,"Land Rover"," Discovery",49995,21384,NA,2000,"Diesel","Suv","Automatic","Silver","Dealer","Southland",376,14,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2082149",7514
"7460",2010,"Honda"," Crossroad",12980,99186,NA,1800,"Petrol","Suv","Automatic","White","Dealer","Auckland",376,15,"https://www.autotrader.co.nz/used-cars-for-sale/honda-crossroad/2081760",7515
"7461",2016,"Ford"," Territory",24995,137414,NA,2700,"Diesel","Suv","Automatic","White","Dealer","Auckland",376,16,"https://www.autotrader.co.nz/used-cars-for-sale/ford-territory/2081576",7516
"7462",2019,"Volvo"," XC90",104490,2500,NA,1969,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",376,17,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-xc90/2080614",7517
"7463",2013,"Mercedes-Benz"," B180",17480,38476,NA,1600,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",376,18,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-b180/2078705",7518
"7464",2008,"Subaru"," Exiga",9500,107388,5,2000,"Petrol","People Mover","Tiptronic","Purple","Dealer","Canterbury",376,19,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-exiga/2078328",7519
"7465",2014,"Land Rover"," Freelander",27999,77835,NA,1999,"Petrol","Wagon","Tiptronic","Black","Dealer","Canterbury",376,20,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-freelander/2077717",7520
"7466",2010,"Honda"," Crossroad",16495,105200,NA,1800,"Petrol","Suv","Automatic","Black","Dealer","Auckland",377,1,"https://www.autotrader.co.nz/used-cars-for-sale/honda-crossroad/2076184",7521
"7467",2016,"Holden"," Colorado",34995,123586,NA,2776,"Diesel","Ute","Automatic","Orange","Dealer","Waikato",377,2,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2076152",7522
"7468",2013,"Toyota"," Aqua",9894,92400,5,1490,"Hybrid","Hatchback","Automatic","Silver","Dealer","Manawatu Wanganui",377,3,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2075709",7523
"7469",2016,"Toyota"," Camry",18850,72569,NA,2494,"Petrol","Sedan","Automatic",NA,"Dealer","Wellington",377,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/2070472",7524
"7470",2009,"Toyota"," Vellfire",15970,157677,NA,3500,"Petrol","People Mover","Automatic","Purple","Dealer","Auckland",377,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vellfire/2064713",7525
"7471",2008,"Suzuki"," Swift",9995,49710,NA,1500,"Petrol","Hatchback","Automatic","Black","Dealer","Waikato",377,6,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2063041",7526
"7472",2008,"Toyota"," Vellfire",16995,146146,NA,2400,"Petrol","People Mover","Automatic","White","Dealer","Auckland",377,7,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vellfire/2062329",7527
"7473",2017,"Toyota"," Corolla",23990,20380,NA,1798,"Petrol","Hatchback",NA,NA,"Dealer","Taranaki",377,8,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/2062137",7528
"7474",2009,"Toyota"," Mark",18990,44140,4,3500,NA,"Sedan","Automatic","Silver","Dealer","Canterbury",377,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2061486",7529
"7475",2005,"Toyota"," Mark",8950,69500,4,3000,"Petrol","Sedan","Automatic",NA,"Dealer","Canterbury",377,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/2060593",7530
"7476",2016,"Hyundai"," Tucson",36990,29988,NA,1995,"Diesel","Suv","Automatic",NA,"Dealer","Auckland",377,11,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2060068",7531
"7477",2019,"Ford"," Ecosport",27680,14,NA,998,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",377,12,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ecosport/2059967",7532
"7478",2008,"Honda"," Stream",9997,79154,NA,1800,"Petrol","Wagon","Automatic",NA,"Dealer","Nelson",377,13,"https://www.autotrader.co.nz/used-cars-for-sale/honda-stream/2058828",7533
"7479",2012,"Nissan"," Leaf",15995,49084,NA,NA,"Electric","Hatchback","Automatic","Red","Dealer","Wellington",377,14,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2058554",7534
"7480",2013,"Suzuki"," Swift",12980,58048,NA,1200,"Petrol","Hatchback","Automatic","Red","Dealer","Auckland",377,15,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2058519",7535
"7481",2010,"Nissan"," March",10995,92100,NA,1200,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",377,16,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/2058372",7536
"7482",2018,"Mitsubishi"," Outlander",39990,20900,NA,2400,"Petrol","Suv","Automatic","Grey","Dealer","Canterbury",377,17,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2058288",7537
"7483",2011,"Nissan"," Juke",16950,37736,5,1500,"Petrol","Hatchback","Automatic",NA,"Dealer","Canterbury",377,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/2056808",7538
"7484",2008,"Nissan"," Tiida",11995,95800,NA,1500,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",377,19,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/2054855",7539
"7485",2008,"Toyota"," Ractis",8990,46027,5,1490,"Petrol","Hatchback","Automatic",NA,"Dealer","Bay Of Plenty",377,20,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-ractis/2053455",7540
"7486",2017,"Holden"," Colorado",44990,39230,NA,2776,"Diesel","Ute","Automatic","Silver","Dealer","Manawatu Wanganui",378,1,"https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2075655",7541
"7487",2018,"Jeep"," Compass",39990,4180,NA,2359,"Petrol","Suv","Automatic","Black","Dealer","Canterbury",378,2,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-compass/2075229",7542
"7488",2018,"Kia"," Sportage",32890,18930,NA,1995,"Diesel","Suv","Automatic","White","Dealer","Auckland",378,3,"https://www.autotrader.co.nz/used-cars-for-sale/kia-sportage/2074643",7543
"7489",2013,"Audi"," Q3",30999,61369,NA,1968,"Diesel","Suv","Automatic",NA,"Dealer","Otago",378,4,"https://www.autotrader.co.nz/used-cars-for-sale/audi-q3/2074204",7544
"7490",2010,"Mitsubishi"," Outlander",15950,97430,5,2400,"Petrol","Suv","Tiptronic",NA,"Dealer","Canterbury",378,5,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2072387",7545
"7491",2008,"Mitsubishi"," Outlander",7990,198603,5,2359,"Petrol","Suv","Continuous Variable","Black","Private Seller","Canterbury",378,6,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2102533",7546
"7492",2010,"Mazda"," Verisa",5950,87327,5,1498,"Petrol","Hatchback","Automatic","Purple","Dealer","Waikato",378,7,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-verisa/2096910",7547
"7493",2012,"Audi"," Rs3",29995,161000,5,2500,"Petrol","Hatchback","Automatic","White","Dealer","Canterbury",378,8,"https://www.autotrader.co.nz/used-cars-for-sale/audi-rs3/2093960",7548
"7494",2007,"BMW"," M3",32995,102776,2,4000,"Petrol","Coupe","Manual",NA,"Dealer","Auckland",378,9,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-m3/2092047",7549
"7495",2016,"Mercedes-Benz"," A250",42990,27509,5,1991,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",378,10,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-a250/2088270",7550
"7496",2019,"Mclaren"," 570S",359000,1000,NA,3799,"Petrol","Convertible","Automatic","Orange","Dealer","Auckland",378,11,"https://www.autotrader.co.nz/used-cars-for-sale/mclaren-570s/2087763",7551
"7497",1998,"Subaru"," Impreza",11990,118170,NA,2000,"Petrol","Hatchback","Manual",NA,"Dealer","Canterbury",378,12,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2087063",7552
"7498",2019,"Ford"," Ranger",62890,100,NA,3198,"Diesel","Ute","Automatic",NA,"Dealer","Manawatu Wanganui",378,13,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2086919",7553
"7499",2019,"LDV"," T60",36789,20,NA,2800,"Diesel","Ute","Automatic","Grey","Dealer","Nelson",378,14,"https://www.autotrader.co.nz/used-cars-for-sale/ldv-t60/2086758",7554
"7500",2008,"Nissan"," Navara",16990,171245,NA,2488,"Diesel","Ute","Manual","Silver","Dealer","Wellington",378,15,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2086091",7555
"7501",2011,"Hyundai"," I30",10950,82847,5,1600,"Petrol","Hatchback","Manual",NA,"Dealer","Waikato",378,16,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-i30/2082275",7556
"7502",2010,"Subaru"," Forester",12990,70865,5,2000,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",378,17,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2081927",7557
"7503",2012,"Holden"," Captiva",11995,156137,5,2384,"Petrol","Wagon","Manual","Blue","Dealer","Wellington",378,18,"https://www.autotrader.co.nz/used-cars-for-sale/holden-captiva/2081827",7558
"7504",2014,"Volvo"," S60",18999,57701,NA,1560,"Diesel","Sedan","Tiptronic","Silver","Dealer","Canterbury",378,19,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-s60/2081401",7559
"7505",2014,"Nissan"," Nv200",11979,107553,5,1600,"Petrol","Van And Minivan","Automatic",NA,"Dealer","Auckland",378,20,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-nv200/2080112",7560
"7506",2019,"Isuzu"," D-Max",61990,4950,NA,2999,"Diesel","Ute","Automatic",NA,"Dealer","Auckland",379,1,"https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2079842",7561
"7507",2016,"Subaru"," Legacy",13950,146491,NA,2500,"Petrol","Sedan","Continuous Variable",NA,"Dealer","Auckland",379,2,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2079520",7562
"7508",2016,"Ford"," Ranger",41875,62000,NA,3198,"Diesel","Wagon","Automatic",NA,"Dealer","Manawatu Wanganui",379,3,"https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2078510",7563
"7509",2011,"Volkswagen"," Touran",10999,97000,5,1400,"Petrol","Van And Minivan","Tiptronic","White","Dealer","Canterbury",379,4,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-touran/2077675",7564
"7510",2018,"Audi"," Q8",144900,4000,NA,2967,"Diesel","Suv","Automatic",NA,"Dealer","Manawatu Wanganui",379,5,"https://www.autotrader.co.nz/used-cars-for-sale/audi-q8/2077615",7565
"7511",2012,"Subaru"," Xv",15995,141040,NA,2000,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",379,6,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-xv/2077547",7566
"7512",2018,"Skoda"," Octavia",49990,1420,NA,1984,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",379,7,"https://www.autotrader.co.nz/used-cars-for-sale/skoda-octavia/2077385",7567
"7513",2012,"Honda"," CR-V",23995,58300,NA,2000,"Petrol","Suv","Tiptronic","Black","Dealer","Auckland",379,8,"https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2076182",7568
"7514",2018,"Hyundai"," Tucson",31990,18500,NA,1999,"Petrol","Ute","Automatic",NA,"Dealer","Auckland",379,9,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2075927",7569
"7515",2010,"Nissan"," X-Trail",14990,89182,5,2000,"Petrol","Suv","Automatic","Silver","Dealer","Waikato",379,10,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2070390",7570
"7516",2018,"Hyundai"," I30",24990,5400,NA,1591,"Petrol","Hatchback","Automatic","White","Dealer","Auckland",379,11,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-i30/2069320",7571
"7517",2012,"Honda"," Fit",12995,63158,4,1300,"Petrol","Hatchback","Automatic","Red","Dealer","Waikato",379,12,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2069159",7572
"7518",2008,"Nissan"," Presage",9995,98268,5,3490,"Petrol","Van And Minivan","Automatic","White","Dealer","Northland",379,13,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-presage/2068438",7573
"7519",2006,"Subaru"," Legacy",6990,140000,4,2000,"Petrol","Sedan","Automatic","Silver","Dealer","Waikato",379,14,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2067801",7574
"7520",2007,"Mazda"," Atenza",7995,137879,NA,2260,"Petrol","Sedan","Automatic","Grey","Dealer","Wellington",379,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2066525",7575
"7521",2012,"Toyota"," Aqua",8990,105865,NA,1500,"Hybrid","Hatchback",NA,"Yellow","Dealer","Auckland",379,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2064508",7576
"7522",2012,"Nissan"," Note",5690,95245,NA,1500,"Petrol","Hatchback",NA,"Silver","Dealer","Auckland",379,17,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2064478",7577
"7523",2010,"Nissan"," Nv200",9990,162391,5,1600,"Petrol","Van And Minivan","Automatic","White","Dealer","Otago",379,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-nv200/2063567",7578
"7524",2008,"Jaguar"," Xf",24995,65000,4,3000,"Petrol","Sedan","Automatic",NA,"Dealer","Canterbury",379,19,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/2061780",7579
"7525",2011,"Volkswagen"," Golf",18999,77109,NA,2000,"Petrol","Hatchback","Automatic","White","Dealer","Canterbury",379,20,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2060768",7580
"7526",2008,"Honda"," Stream",9990,82630,5,1800,NA,"Wagon","Automatic","Blue","Dealer","Canterbury",380,1,"https://www.autotrader.co.nz/used-cars-for-sale/honda-stream/2059888",7581
"7527",2011,"Toyota"," Prius",11495,88000,NA,1800,"Hybrid","Sedan","Automatic","Silver","Dealer","Auckland",380,2,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2059337",7582
"7528",2013,"Nissan"," Note",10495,12000,NA,1200,"Petrol","Hatchback","Automatic","Purple","Dealer","Auckland",380,3,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2059323",7583
"7529",2008,"Toyota"," Hiace",15850,144220,NA,2000,"Petrol","Van And Minivan","Automatic","Silver","Dealer","Auckland",380,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2059224",7584
"7530",2005,"Toyota"," Rav4",15990,40230,5,2400,NA,"Wagon","Automatic","Silver","Dealer","Canterbury",380,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2057863",7585
"7531",2018,"Nissan"," Navara",40990,46000,NA,2298,"Diesel","Ute","Automatic","White","Dealer","Manawatu Wanganui",380,6,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2057492",7586
"7532",2007,"Subaru"," Legacy",10995,69161,NA,2000,"Petrol","Wagon","Tiptronic",NA,"Dealer","Taranaki",380,7,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2056999",7587
"7533",2010,"Nissan"," Dualis",17600,47100,NA,2000,"Petrol","Suv","Tiptronic",NA,"Dealer","Wellington",380,8,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2055424",7588
"7534",2010,"Nissan"," Note",10990,55921,NA,1500,"Petrol","Hatchback","Automatic","Grey","Dealer","Northland",380,9,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/2054884",7589
"7535",2009,"Toyota"," Fielder",8998,87760,5,1500,"Petrol","Wagon","Automatic","Black","Dealer","Auckland",380,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-fielder/2054451",7590
"7536",2009,"Honda"," Fit",8480,40342,NA,1300,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",380,11,"https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2054413",7591
"7537",2009,"Mercedes-Benz"," E350",18995,81541,4,3500,"Petrol","Sedan","Automatic","Black","Dealer","Auckland",380,12,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e350/2052942",7592
"7538",2009,"Honda"," Insight",9980,63140,NA,1300,"Hybrid","Hatchback","Automatic","Grey","Dealer","Auckland",380,13,"https://www.autotrader.co.nz/used-cars-for-sale/honda-insight/2051723",7593
"7539",2008,"Toyota"," Auris",9050,73080,NA,1500,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",380,14,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2051633",7594
"7540",2005,"Mazda"," Premacy",5990,142000,NA,2000,"Petrol","Wagon","Automatic","Silver","Dealer","Nelson",380,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2049296",7595
"7541",2014,"Mazda"," Premacy",11990,93330,5,2000,"Petrol","Wagon","Automatic","Grey","Dealer","Wellington",380,16,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/2075322",7596
"7542",2018,"Holden"," Commodore",29990,4728,NA,1998,"Petrol","Hatchback",NA,NA,"Dealer","Northland",380,17,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2075237",7597
"7543",2012,"Nissan"," March",7500,37000,NA,1200,"Petrol","Hatchback","Automatic","Maroon","Dealer","Auckland",380,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/2074905",7598
"7544",1997,"Toyota"," Landcruiser Prado",8995,391302,5,2982,"Diesel","Wagon","Automatic","Green","Dealer","Wellington",380,19,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2074508",7599
"7545",2012,"Audi"," A4",19990,81946,NA,2000,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",380,20,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/2073443",7600
"7546",2016,"Land Rover"," Range Rover Sport",98850,62500,NA,4367,"Diesel","Suv","Automatic","Grey","Dealer","Otago",381,1,"https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover+sport/2101420",7601
"7547",2009,"Jaguar"," Xf",15995,57562,NA,3000,"Petrol","Sedan","Automatic","Green","Dealer",NA,381,2,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/2097789",7602
"7548",2012,"Mazda"," Demio",9500,53372,5,1300,"Petrol","Hatchback","Automatic","Grey","Dealer","Wellington",381,3,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2095348",7603
