,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
7975,2019,Kia, Rio,25990,N/A,N/A,998,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,400,15,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/2073089
7976,2019,Hyundai, Tucson,34990,1000,N/A,1999,Petrol,Suv,Automatic,N/A,Dealer,Auckland,400,16,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2071313
7977,2019,Isuzu, D-Max,51490,N/A,N/A,3000,Diesel,Ute,Manual,N/A,Dealer,Waikato,400,17,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2071303
7978,2013,Toyota, Aqua,8675,94976,N/A,1500,Hybrid,Hatchback,Automatic,Silver,Dealer,Auckland,400,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2106951
7979,2008,Chrysler, 300C,20989,78602,4,5700,Petrol,Sedan,Automatic,Black,Dealer,Canterbury,400,19,https://www.autotrader.co.nz/used-cars-for-sale/chrysler-300c/2105605
7980,2010,Toyota, Camry,9999,99300,4,2400,Petrol,Sedan,Automatic,Grey,Dealer,Auckland,400,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/2102238
7981,2017,Lexus, Nx300h,59900,46700,N/A,2494,Hybrid,Suv,Automatic,N/A,Dealer,Canterbury,401,1,https://www.autotrader.co.nz/used-cars-for-sale/lexus-nx300h/2101233
7982,2012,Honda, Fit,9250,86205,N/A,1300,Hybrid,Hatchback,Automatic,Blue,Dealer,Auckland,401,2,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/2098334
7983,2006,Honda, CR-V,8990,69236,N/A,2400,Petrol,Suv,Automatic,Black,Dealer,Canterbury,401,3,https://www.autotrader.co.nz/used-cars-for-sale/honda-cr____v/2093914
7984,2017,Lexus, Nx300h,62800,27929,N/A,2500,Petrol,Suv,Automatic,Grey,Dealer,Waikato,401,4,https://www.autotrader.co.nz/used-cars-for-sale/lexus-nx300h/2093626
7985,2005,Mazda, Demio,4000,78500,4,N/A,Petrol,Hatchback,Manual,Silver,Private Seller,Auckland,401,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/2092188
7986,2012,Nissan, March,7231,61897,5,1200,Petrol,Hatchback,Automatic,Green,Dealer,Auckland,401,6,https://www.autotrader.co.nz/used-cars-for-sale/nissan-march/2087848
7987,2019,Skoda, Karoq,34990,1500,N/A,1500,Petrol,Suv,N/A,N/A,Dealer,Otago,401,7,https://www.autotrader.co.nz/used-cars-for-sale/skoda-karoq/2087656
7988,2007,Honda, Odyssey,4999,160210,5,2350,Petrol,Wagon,N/A,White,Dealer,Canterbury,401,8,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/2086548
7989,2019,Ford, Ranger,62890,50,N/A,3198,Diesel,Ute,Automatic,White,Dealer,Manawatu Wanganui,401,9,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2083729
7990,2014,Holden, Colorado,27990,111073,N/A,2776,Diesel,Ute,Automatic,N/A,Dealer,Bay Of Plenty,401,10,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2082442
7991,2019,Audi, Sq7,174990,2900,N/A,3956,Diesel,Suv,Automatic,N/A,Dealer,Manawatu Wanganui,401,11,https://www.autotrader.co.nz/used-cars-for-sale/audi-sq7/2082007
7992,2007,Toyota, Isis,7990,33000,5,2000,Petrol,Wagon,Automatic,Blue,Dealer,Wellington,401,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-isis/2080733
7993,2012,Honda, Odyssey,12980,116873,N/A,2400,Petrol,Van And Minivan,Automatic,Purple,Dealer,Auckland,401,13,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/2078696
7994,2015,Ssangyong, Rexton,31990,48310,N/A,2157,Diesel,Suv,Automatic,White,Dealer,Manawatu Wanganui,401,14,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/2077384
7995,2010,Toyota, Rav4,17980,118770,N/A,2400,Petrol,Suv,Automatic,Black,Dealer,Auckland,401,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/2077312
7996,2011,Mazda,6,7990,192151,N/A,2488,Petrol,Sedan,Automatic,Blue,Dealer,Manawatu Wanganui,401,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda6/2076501
7997,2010,Toyota, Auris,12950,28288,5,1500,Petrol,Hatchback,Automatic,White,Dealer,Canterbury,401,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/2069582
7998,2006,Toyota, Ractis,6979,29023,5,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,401,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-ractis/2069465
7999,2019,Mitsubishi, Triton,38800,10,N/A,2442,Diesel,Ute,Manual,N/A,Dealer,Auckland,401,19,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2068522
8000,2008,Subaru, Forester,11950,121300,5,2000,Petrol,Suv,Manual,Black,Dealer,Canterbury,401,20,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/2068019
8001,2009,Nissan, Dualis,13995,82815,5,2000,Petrol,Suv,Automatic,Black,Dealer,Canterbury,402,1,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2062281
8002,2009,Toyota, Vellfire,19995,122388,N/A,3500,Petrol,People Mover,Tiptronic,Purple,Dealer,Waikato,402,2,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vellfire/2061395
8003,2014,Suzuki, Swift,11995,47000,N/A,1200,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,402,3,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2060879
8004,2009,Subaru, Legacy,15995,61000,N/A,2500,Petrol,Wagon,Tiptronic,Grey,Dealer,Auckland,402,4,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/2059318
8005,2014,Nissan, Leaf,19980,23000,N/A,N/A,Electric,Hatchback,Automatic,Black,Dealer,Auckland,402,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2057325
8006,2008,Mitsubishi, Outlander,16600,54100,N/A,2400,Petrol,Suv,Tiptronic,N/A,Dealer,Wellington,402,6,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2055432
8007,2014,Nissan, Leaf,24445,20800,N/A,N/A,Electric,Hatchback,Automatic,White,Dealer,Wellington,402,7,https://www.autotrader.co.nz/used-cars-for-sale/nissan-leaf/2053854
8008,2008,Toyota, Vitz,8995,60467,N/A,1329,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,402,8,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vitz/2053348
8009,2016,Toyota, Hilux,31990,101411,N/A,2755,Diesel,N/A,Manual,N/A,Dealer,Auckland,402,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2074799
8010,2006,Toyota, Alphard,15990,71000,N/A,2400,Petrol,Van And Minivan,Automatic,Silver,Dealer,Auckland,402,10,https://www.autotrader.co.nz/used-cars-for-sale/toyota-alphard/2072875
8011,2009,Mazda, Roadster,13999,104873,2,2000,Petrol,Convertible,Manual,Grey,Dealer,Wellington,402,11,https://www.autotrader.co.nz/used-cars-for-sale/mazda-roadster/2072184
8012,2013,Holden, Commodore,19250,109080,4,2997,Petrol,Sedan,Automatic,Green,Dealer,Auckland,402,12,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2071610
8013,2013,Mercedes-Benz, Cla180,29980,68118,N/A,1600,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,402,13,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-cla180/2102812
8014,2014,Ford, Ranger,27990,90000,N/A,3199,Diesel,Ute,Automatic,Grey,Dealer,Bay Of Plenty,402,14,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2101024
8015,2018,Audi, Rs3,89990,14950,N/A,2480,Petrol,Hatchback,Automatic,N/A,Dealer,Bay Of Plenty,402,15,https://www.autotrader.co.nz/used-cars-for-sale/audi-rs3/2097879
8016,2007,Dodge, Avenger,12480,86000,N/A,2700,Petrol,Sedan,Automatic,White,Dealer,Auckland,402,16,https://www.autotrader.co.nz/used-cars-for-sale/dodge-avenger/2092701
8017,2015,Dodge, Journey,23990,59650,5,3600,Petrol,People Mover,Automatic,Grey,Dealer,Manawatu Wanganui,402,17,https://www.autotrader.co.nz/used-cars-for-sale/dodge-journey/2090894
8018,2010,Jaguar, Xj,23990,86587,N/A,5000,Petrol,Sedan,Automatic,Green,Dealer,Auckland,402,18,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xj/2087968
8019,1996,Toyota, Hilux,15850,163315,N/A,3000,Diesel,Suv,Automatic,N/A,Dealer,Auckland,402,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hilux/2086971
8020,2013,Mazda, Bt-50,31875,80000,N/A,3196,Diesel,Ute,Automatic,N/A,Dealer,Manawatu Wanganui,402,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2085750
8021,2016,Ford, Ranger,46875,37000,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Manawatu Wanganui,403,1,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2083147
8022,2007,Mitsubishi, Outlander,7500,149680,5,2400,Petrol,Suv,Automatic,Silver,Dealer,Auckland,403,2,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/2082638
8023,1998,Rover, Mini,13999,89747,2,1270,Petrol,Coupe,Manual,N/A,Dealer,Auckland,403,3,https://www.autotrader.co.nz/used-cars-for-sale/rover-mini/2082621
8024,2011,Volkswagen, Golf,23999,71824,5,2000,Petrol,Hatchback,Automatic,White,Dealer,Wellington,403,4,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2082197
8025,2014,Holden, Colorado,33999,68618,4,2800,Diesel,Ute,Tiptronic,Orange,Dealer,Southland,403,5,https://www.autotrader.co.nz/used-cars-for-sale/holden-colorado/2081852
8026,2009,Volkswagen, Tiguan,15480,76193,N/A,2000,Petrol,Suv,Automatic,Black,Dealer,Auckland,403,6,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-tiguan/2081719
8027,2010,BMW, 320I,10450,55200,4,2000,Petrol,Sedan,Automatic,Silver,Dealer,Canterbury,403,7,https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/2080351
8028,2010,Nissan, X-Trail,12990,122000,5,2000,Diesel,Suv,Automatic,Blue,Dealer,Auckland,403,8,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2080038
8029,2013,Mazda, Atenza,12990,107000,4,2200,Diesel,Sedan,Automatic,Grey,Dealer,Auckland,403,9,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2080023
8030,2010,Nissan, Murano,14999,129592,5,3498,Petrol,Wagon,Continuous Variable,Silver,Dealer,Otago,403,10,https://www.autotrader.co.nz/used-cars-for-sale/nissan-murano/2079500
8031,1998,Toyota, Aristo,6950,96320,N/A,2990,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,403,11,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aristo/2079425
8032,2013,Toyota, Prius,15089,99520,5,1800,Petrol,Wagon,Automatic,Silver,Dealer,Auckland,403,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2079037
8033,2019,Jeep, Compass,39990,1400,N/A,2359,Petrol,Suv,Automatic,N/A,Dealer,Wellington,403,13,https://www.autotrader.co.nz/used-cars-for-sale/jeep-compass/2078656
8034,2011,Suzuki, Swift,9995,86650,5,1500,Petrol,Hatchback,Manual,Black,Dealer,Canterbury,403,14,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2077941
8035,2010,Subaru, Impreza,19995,99055,N/A,2500,Petrol,Hatchback,Tiptronic,Black,Dealer,Waikato,403,15,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/2077917
8036,2011,Nissan, Nv200,9995,127731,N/A,1600,Petrol,Van And Minivan,Automatic,White,Dealer,Auckland,403,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-nv200/2077531
8037,2019,LDV, T60,34000,10,N/A,2776,Diesel,Ute,Manual,White,Dealer,Manawatu Wanganui,403,17,https://www.autotrader.co.nz/used-cars-for-sale/ldv-t60/2077382
8038,2008,Honda, Inspire,9980,81401,N/A,3500,Petrol,Sedan,Automatic,Grey,Dealer,Auckland,403,18,https://www.autotrader.co.nz/used-cars-for-sale/honda-inspire/2070289
8039,2009,Subaru, Outback,13990,107380,N/A,2500,Petrol,Wagon,Automatic,N/A,Dealer,Canterbury,403,19,https://www.autotrader.co.nz/used-cars-for-sale/subaru-outback/2070249
8040,2019,Volkswagen, Amarok,57000,3500,N/A,1968,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,403,20,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-amarok/2069852
8041,2016,Hyundai, Tucson,27990,22786,N/A,1999,Petrol,Suv,Automatic,Red,Dealer,Bay Of Plenty,404,1,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2069325
8042,2005,Honda, Odyssey,7400,120286,N/A,2400,Petrol,N/A,Automatic,White,Dealer,Otago,404,2,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/2069212
8043,2017,Hyundai, Tucson,29990,18850,N/A,1999,Petrol,Suv,Tiptronic,Blue,Dealer,Auckland,404,3,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-tucson/2069050
8044,2012,Toyota, Prius,11499,85167,5,1800,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,404,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-prius/2068237
8045,2018,Nissan, X-Trail,39990,5100,N/A,2488,Petrol,Suv,N/A,White,Dealer,Auckland,404,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-x____trail/2068138
8046,2016,Mazda, Bt-50,39990,73840,4,3200,Diesel,Ute,Automatic,Silver,Dealer,Hawkes Bay,404,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2067383
8047,2006,Mazda, Axela,9990,63177,4,1490,Petrol,Sedan,Manual,Blue,Dealer,Bay Of Plenty,404,7,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2067014
8048,2009,Suzuki, Swift,7990,78800,N/A,1242,Petrol,Hatchback,Automatic,Brown,Dealer,Canterbury,404,8,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/2066588
8049,2016,Ford, Focus,25995,14928,N/A,1498,Petrol,Hatchback,Automatic,N/A,Dealer,Canterbury,404,9,https://www.autotrader.co.nz/used-cars-for-sale/ford-focus/2066077
8050,2015,Volkswagen, Golf,15995,42000,5,1200,Petrol,Hatchback,Automatic,Blue,Dealer,Manawatu Wanganui,404,10,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2065767
8051,2018,Hyundai, Iload,42990,24500,N/A,2497,N/A,Van And Minivan,Manual,White,Dealer,Waikato,404,11,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-iload/2064238
8052,2011,Nissan, Juke,17600,52400,N/A,1600,Petrol,Suv,Tiptronic,N/A,Dealer,Wellington,404,12,https://www.autotrader.co.nz/used-cars-for-sale/nissan-juke/2063422
8053,2010,Land Rover, Range Rover,49995,114000,5,5000,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,404,13,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-range+rover/2061789
8054,2017,Mercedes-Benz, C350,63995,4000,N/A,2000,Hybrid,Sedan,Tiptronic,White,Dealer,Auckland,404,14,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c350/2061108
8055,2007,Toyota, Ractis,9995,34144,5,1496,Petrol,Hatchback,Continuous Variable,Silver,Dealer,Otago,404,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-ractis/2060839
8056,2018,Nissan, Qashqai,26990,11908,N/A,2000,Petrol,Hatchback,N/A,N/A,Dealer,Northland,404,16,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2059683
8057,2008,Toyota, Toyoace,14990,88000,N/A,2000,N/A,Small Truck,Automatic,N/A,Dealer,Auckland,404,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-toyoace/2074987
8058,2012,Volkswagen, Passat,12990,74139,5,1400,Petrol,Wagon,Automatic,Black,Dealer,Auckland,404,18,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-passat/2074579
8059,2009,Nissan, Dualis,11990,44736,5,1990,Petrol,Suv,Automatic,Silver,Dealer,Bay Of Plenty,404,19,https://www.autotrader.co.nz/used-cars-for-sale/nissan-dualis/2074321
8060,2016,Daihatsu, Boon,15980,3690,N/A,1000,Petrol,Hatchback,Automatic,Yellow,Dealer,Auckland,404,20,https://www.autotrader.co.nz/used-cars-for-sale/daihatsu-boon/2073589
8061,2012,Mazda, Axela,12750,48000,4,2000,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,405,1,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2073449
8062,2008,Volkswagen, Golf,10690,73431,N/A,2000,Petrol,Hatchback,N/A,Black,Dealer,Auckland,405,2,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/2073031
8063,2011,Toyota, Landcruiser Prado,44995,64456,N/A,2982,Diesel,Wagon,Automatic,N/A,Dealer,Auckland,405,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-landcruiser+prado/2072493
8064,2018,Holden, Commodore,44990,19250,N/A,3564,Petrol,Sedan,Automatic,Grey,Dealer,Canterbury,405,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2071821
8065,2008,Ford, Mustang,31990,49921,2,4600,Petrol,Coupe,Automatic,White,Dealer,Auckland,405,5,https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/2108040
8066,2014,Toyota, Estima,27489,90172,5,2400,Hybrid,People Mover,Automatic,N/A,Dealer,Auckland,405,6,https://www.autotrader.co.nz/used-cars-for-sale/toyota-estima/2104648
8067,2009,Mercedes-Benz, C63 Amg,37980,44143,N/A,6200,Petrol,Sedan,Automatic,Black,Dealer,Auckland,405,7,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/2102263
8068,2013,Ford, Fiesta,10990,69000,5,1596,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,405,8,https://www.autotrader.co.nz/used-cars-for-sale/ford-fiesta/2094515
8069,2016,Mercedes-Benz, C63 Amg,93990,24200,N/A,3982,Petrol,Sedan,Automatic,Black,Dealer,Wellington,405,9,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/2093134
8070,2017,Jaguar, F Type,124990,5200,N/A,5000,Petrol,Coupe,Automatic,N/A,Dealer,Auckland,405,10,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-f+type/2093132
8071,2016,Ford, Ranger,32550,89328,N/A,3200,Diesel,Ute,Automatic,White,Dealer,Auckland,405,11,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2092828
8072,2013,Ford, Ranger,24995,162976,N/A,3199,Diesel,Ute,Automatic,White,Dealer,Auckland,405,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-ranger/2090886
8073,2016,Land Rover, Discovery,54990,15000,N/A,1999,Petrol,Suv,Automatic,N/A,Dealer,Wellington,405,13,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2090589
8074,2019,Mazda, Bt-50,41890,2165,N/A,3198,Diesel,Ute,Automatic,N/A,Dealer,Canterbury,405,14,https://www.autotrader.co.nz/used-cars-for-sale/mazda-bt____50/2089866
8075,2007,Ford, Focus,8250,105928,5,1999,Petrol,Hatchback,Automatic,Red,Dealer,Otago,405,15,https://www.autotrader.co.nz/used-cars-for-sale/ford-focus/2089793
8076,2012,Audi, A6,22350,88367,4,2800,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,405,16,https://www.autotrader.co.nz/used-cars-for-sale/audi-a6/2088771
8077,2019,Mitsubishi, Triton,35990,12,N/A,2400,Diesel,Ute,Manual,N/A,Dealer,Wellington,405,17,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2088753
8078,2005,Toyota, Hiace,10995,262100,N/A,1990,Petrol,Van And Minivan,Automatic,Red,Dealer,Wellington,405,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-hiace/2088606
8079,2016,Isuzu, D-Max,35990,31900,N/A,2999,Diesel,Ute,Manual,Black,Dealer,Canterbury,405,19,https://www.autotrader.co.nz/used-cars-for-sale/isuzu-d____max/2088311
8080,2012,Nissan, Qashqai,11990,151880,N/A,1998,Petrol,Suv,Continuous Variable,N/A,Dealer,Canterbury,405,20,https://www.autotrader.co.nz/used-cars-for-sale/nissan-qashqai/2087660
8081,2018,Land Rover, Discovery,73990,3000,N/A,1999,Diesel,Suv,Automatic,Black,Dealer,Auckland,406,1,https://www.autotrader.co.nz/used-cars-for-sale/land+rover-discovery/2087361
8082,2015,Kia, Sportage,19990,58645,5,2,Petrol,Wagon,Automatic,Orange,Dealer,Waikato,406,2,https://www.autotrader.co.nz/used-cars-for-sale/kia-sportage/2082730
8083,2016,Nissan, Navara,27990,113114,N/A,2298,Diesel,Ute,N/A,Grey,Dealer,Hawkes Bay,406,3,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/2081105
8084,2015,Toyota, Highlander,33990,79392,N/A,3456,Petrol,Suv,Automatic,N/A,Dealer,Taranaki,406,4,https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2080288
8085,2010,Mazda, Atenza,13979,97537,5,2500,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,406,5,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/2080085
8086,2016,Kia, Sorento,41980,58238,N/A,3342,Petrol,Suv,Automatic,White,Dealer,Auckland,406,6,https://www.autotrader.co.nz/used-cars-for-sale/kia-sorento/2077772
8087,2005,Mini, Cooper,12999,85000,N/A,1600,Petrol,Coupe,Automatic,N/A,Dealer,Canterbury,406,7,https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper/2077663
8088,2019,Holden, Astra,28990,800,N/A,1398,Petrol,Wagon,Automatic,N/A,Dealer,Auckland,406,8,https://www.autotrader.co.nz/used-cars-for-sale/holden-astra/2076810
8089,2008,Nissan, Fairlady,13990,67850,N/A,3498,Petrol,Coupe,Automatic,Silver,Dealer,Manawatu Wanganui,406,9,https://www.autotrader.co.nz/used-cars-for-sale/nissan-fairlady/2076528
8090,2018,Holden, Commodore,42990,9937,N/A,3564,Petrol,Sedan,Automatic,White,Dealer,Waikato,406,10,https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/2076153
8091,1989,Nissan, Skyline,67996,79680,N/A,2600,Petrol,Coupe,Manual,N/A,Dealer,Auckland,406,11,https://www.autotrader.co.nz/used-cars-for-sale/nissan-skyline/2113241
8092,2019,Mazda, Cx-5,61495,50,N/A,2488,Petrol,Suv,Automatic,N/A,Dealer,Waikato,406,12,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/2070428
8093,2010,Mazda, Axela,14995,104300,N/A,1500,Petrol,Hatchback,Automatic,Grey,Dealer,Auckland,406,13,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2069267
8094,2008,Mazda, Axela,16499,83311,N/A,2300,Petrol,Hatchback,Manual,Red,Dealer,Otago,406,14,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/2069045
8095,2013,Nissan, Teana,12999,98751,4,2500,Petrol,Sedan,Automatic,Silver,Dealer,West Coast,406,15,https://www.autotrader.co.nz/used-cars-for-sale/nissan-teana/2068380
8096,2019,Mitsubishi, Triton,41990,N/A,N/A,2442,Diesel,Ute,Automatic,N/A,Dealer,Southland,406,16,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-triton/2068151
8097,2007,BMW, 116I,9995,120171,N/A,1600,Petrol,Hatchback,Tiptronic,Silver,Dealer,Waikato,406,17,https://www.autotrader.co.nz/used-cars-for-sale/bmw-116i/2065285
8098,2016,Toyota, Highlander,44990,61141,N/A,3456,Petrol,Suv,Automatic,White,Dealer,Bay Of Plenty,406,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-highlander/2064882
8099,2008,Toyota, Vellfire,14465,133583,N/A,3500,Petrol,People Mover,Tiptronic,Silver,Dealer,Auckland,406,19,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vellfire/2064687
8100,2008,Toyota, Isis,9995,84554,N/A,2000,Petrol,N/A,Automatic,Silver,Dealer,Auckland,406,20,https://www.autotrader.co.nz/used-cars-for-sale/toyota-isis/2064373
8101,2012,Toyota, Aqua,15980,37354,N/A,1500,Petrol,Hatchback,Automatic,Orange,Dealer,Auckland,407,1,https://www.autotrader.co.nz/used-cars-for-sale/toyota-aqua/2062999
